0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,ABOF,avg,mod_avg,mod_ABOF,label
1,1,1,-1,1,1,-1,1,-1,1,1,1,-1,-1,-1,1,-1,-1,-1,1,359.2169119553311,63.380379318774395,3.380379318774395,14.216911955331113,0
1,1,1,-1,1,-1,-1,1,-1,1,-1,1,-1,-1,-1,1,-1,-1,-1,1,398.19682013559776,69.42014853346271,9.420148533462708,8.196820135597761,0
1,1,1,-1,1,1,-1,1,-1,1,1,1,-1,-1,-1,1,-1,-1,-1,1,359.2169119553311,63.380379318774395,3.380379318774395,14.216911955331113,0
1,1,1,-1,1,1,-1,1,-1,1,-1,1,-1,-1,-1,1,-1,-1,-1,1,364.9087911284045,70.20661707900588,10.20661707900588,4.908791128404516,0
-1,1,1,-1,1,-1,-1,1,-1,1,1,1,-1,-1,-1,1,-1,-1,-1,1,395.58885009724463,56.63191521916693,11.631915219166927,5.588850097244631,0
-1,1,-1,-1,1,-1,1,1,-1,1,1,-1,-1,1,1,1,1,-1,1,1,92.72456004341706,28.82342496168581,13.82342496168581,2.724560043417057,0
1,1,1,1,1,1,-1,1,-1,1,-1,1,-1,-1,-1,1,-1,-1,-1,1,328.1894809372754,62.52048214042208,2.5204821404220823,13.189480937275391,0
1,1,1,1,1,-1,-1,1,-1,1,-1,1,-1,-1,-1,1,-1,-1,-1,1,354.717034022468,64.3735773475886,4.3735773475885935,9.717034022467999,0
1,1,1,1,1,1,-1,1,-1,1,1,1,-1,-1,-1,1,-1,-1,-1,1,343.41399518721875,60.40914481037732,0.4091448103773203,13.413995187218745,0
1,1,1,1,1,1,-1,1,-1,1,-1,1,-1,-1,-1,1,-1,-1,-1,1,328.1894809372754,62.52048214042208,2.5204821404220823,13.189480937275391,0
-1,1,1,-1,1,1,-1,1,-1,1,1,1,-1,-1,-1,1,-1,-1,-1,1,342.36276663081634,56.981005816939735,11.981005816939735,12.362766630816338,0
1,1,1,1,1,1,-1,1,-1,1,-1,1,-1,-1,-1,1,-1,1,-1,1,271.2337123665998,54.869349530851544,9.869349530851544,1.2337123665997751,0
1,1,1,-1,1,1,-1,1,-1,1,-1,1,-1,-1,-1,1,-1,1,-1,1,266.5062662143815,58.54902926518961,13.54902926518961,11.506266214381526,0
1,1,1,-1,1,-1,-1,1,-1,1,-1,1,-1,-1,-1,1,-1,-1,-1,1,398.19682013559776,69.42014853346271,9.420148533462708,8.196820135597761,0
-1,1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,156.1758874953462,33.61462770404723,3.61462770404723,6.175887495346188,0
1,1,1,1,1,1,-1,1,-1,1,-1,1,-1,-1,-1,1,-1,-1,-1,1,328.1894809372754,62.52048214042208,2.5204821404220823,13.189480937275391,0
-1,1,1,1,1,-1,-1,1,-1,1,1,1,-1,-1,-1,1,-1,-1,-1,1,319.8221067751436,54.00736595910937,9.007365959109372,4.822106775143595,0
1,1,1,-1,1,-1,-1,1,-1,1,-1,1,-1,-1,-1,1,-1,-1,-1,1,398.19682013559776,69.42014853346271,9.420148533462708,8.196820135597761,0
1,1,1,-1,1,-1,-1,1,-1,1,-1,1,-1,-1,-1,1,-1,-1,-1,1,398.19682013559776,69.42014853346271,9.420148533462708,8.196820135597761,0
-1,1,1,-1,1,-1,-1,1,-1,1,1,1,-1,-1,-1,1,-1,-1,-1,1,395.58885009724463,56.63191521916693,11.631915219166927,5.588850097244631,0
1,1,1,-1,1,-1,-1,1,-1,1,-1,1,-1,-1,-1,1,-1,-1,-1,1,398.19682013559776,69.42014853346271,9.420148533462708,8.196820135597761,0
1,1,1,-1,1,1,-1,1,-1,1,-1,1,-1,-1,-1,1,-1,-1,-1,1,364.9087911284045,70.20661707900588,10.20661707900588,4.908791128404516,0
-1,1,1,-1,1,-1,-1,1,-1,1,-1,1,-1,-1,-1,1,-1,-1,-1,1,382.22631807090374,61.20031128467955,1.2003112846795503,7.226318070903744,0
1,1,1,-1,1,1,-1,1,-1,1,1,1,-1,-1,-1,1,-1,-1,-1,1,359.2169119553311,63.380379318774395,3.380379318774395,14.216911955331113,0
1,1,1,-1,1,-1,-1,1,-1,1,-1,1,-1,-1,-1,1,-1,1,-1,1,283.3582532611373,59.01152719071981,14.01152719071981,13.358253261137293,0
1,1,1,-1,1,1,-1,1,-1,1,-1,1,-1,-1,-1,1,-1,-1,-1,1,364.9087911284045,70.20661707900588,10.20661707900588,4.908791128404516,0
1,1,1,1,1,-1,-1,1,-1,1,-1,1,-1,-1,-1,1,-1,1,-1,1,268.40198320866364,55.2063454392418,10.206345439241801,13.401983208663637,0
1,1,1,-1,1,-1,-1,1,-1,1,1,1,-1,-1,-1,1,-1,-1,-1,1,391.0733147872487,66.51344213962116,6.513442139621162,1.0733147872487052,0
1,1,1,1,1,-1,-1,1,-1,1,-1,1,-1,-1,-1,1,-1,-1,-1,1,354.717034022468,64.3735773475886,4.3735773475885935,9.717034022467999,0
1,1,1,1,1,1,-1,1,-1,1,1,1,-1,-1,-1,1,-1,1,-1,1,232.97740318211157,51.79256000581053,6.792560005810529,7.977403182111573,0
